candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000607,0.00776,0.5366,0.049057821076454254,0.12,0.3964,0.0,0.595,0.5,0.0148,0.0,0.0,0.0,0.1543,0.5728,0.1667,0.25,0.8875,0.0,0.0,0.8175,2.1,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bangalore, Karnataka",False,False,0.39,2025-11-30,30,False,False,False,0.3287,0.2243,0.4087,0.0039,0.1707,,
CAND_0000599,0.007752,0.5252,0.037063859930461074,0.0838,0.771,0.5,0.88,0.2,0.0,0.0625,0.0,0.0,0.2814,0.7137,0.2222,0.25,0.4825,0.0,0.0523,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",UAE,Dubai,True,True,0.73,2026-05-22,90,False,False,False,0.2685,0.1671,0.5209,0.0037,0.161,,
CAND_0000619,0.007726,0.4988,0.031032502290661047,0.1141,0.3626,0.0,0.4462,0.5,0.0,0.0,0.0,0.0,0.1225,0.5872,0.0556,0.0,0.8625,0.0,0.0,0.96,0.4,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Vizag, Andhra Pradesh",False,False,0.63,2025-10-05,150,False,False,False,0.304,0.2298,0.435,0.0007,0.0146,,
CAND_0000147,0.007694,0.4921,0.013508458582505241,0.1106,0.3904,0.0,0.6864,0.5,0.0185,0.0,0.0,0.0,0.1977,0.6678,0.1667,0.5,0.4075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",False,False,0.16,2026-03-09,60,False,False,False,0.2614,0.1447,0.3193,0.0015,0.0537,,
CAND_0000525,0.007684,0.5479,0.05213624421918106,0.0951,0.4307,0.5,0.4462,0.5,0.0095,0.0,0.0,0.0,0.1078,0.552,0.0556,0.25,0.545,0.0,0.0,0.8625,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Kolkata, West Bengal",False,False,0.62,2025-11-18,120,False,False,False,0.2542,0.2174,0.3769,,,,
CAND_0000543,0.007683,0.5634,0.027309506068704036,0.1095,0.5482,0.5,0.85,0.2,0.0,0.0,0.0,0.0,0.2124,0.6286,0.2222,0.3333,0.5075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",Germany,Berlin,True,False,0.35,2026-05-15,30,False,False,False,0.2681,0.152,0.4016,,,,
CAND_0000564,0.007666,0.5515,0.02651405924568336,0.0998,0.3368,0.5,0.5419,0.5,0.0,0.0625,0.0,0.0,0.2961,0.6286,0.2222,0.5,0.925,0.0,0.0514,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bhubaneswar, Odisha",False,False,0.25,2026-03-01,150,True,False,False,0.2663,0.1074,0.4609,,,,
CAND_0000046,0.00763,0.576,0.05491475186031621,0.1124,0.4395,0.5,0.7225,0.2,0.0,0.0,0.0,0.0,0.0588,0.64,0.0556,0.0,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UK,London,True,False,0.41,2026-02-20,30,False,False,False,0.298,0.181,0.4058,,,,
CAND_0000466,0.007553,0.4676,0.03580178680779917,0.0954,0.5817,0.5,0.6375,0.5,0.0,0.1148,0.0,0.0,0.3206,0.6614,0.1111,0.75,0.8875,0.0,0.0701,1.0,0.0,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bhubaneswar, Odisha",False,True,0.19,2026-04-12,120,False,False,False,0.2212,0.113,0.4834,0.0006,0.0098,,
CAND_0000085,0.007543,0.5629,0.0422147908625483,0.1079,0.4426,0.5,0.5236,0.5,0.0,0.0,0.0,0.0,0.1512,0.5152,0.2778,0.4,0.825,0.0,0.0,0.675,3.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Mumbai, Maharashtra",False,False,0.77,2025-11-21,90,False,False,False,0.3029,0.2221,0.3712,,,,
CAND_0000179,0.007525,0.5145,0.02574850385997954,0.0935,0.6473,0.5,0.88,0.5,0.0,0.0625,0.0,0.0,0.3206,0.5567,0.2222,1.0,0.8625,0.0,0.0499,0.84,1.8,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",False,True,0.46,2026-05-01,90,False,True,False,0.2233,0.0747,0.4851,0.0011,0.0341,,
CAND_0000254,0.007503,0.5318,0.01985656996342782,0.083,0.3744,0.5,0.595,0.5,0.0,0.0084,0.0,0.0,0.3206,0.6497,0.1111,0.5,0.75,0.0,0.0532,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Mumbai, Maharashtra",False,False,0.39,2025-12-20,60,False,False,False,0.2383,0.0762,0.4227,0.0006,0.0098,,
CAND_0000222,0.007484,0.5577,0.05363327952462878,0.1057,0.5765,0.0,0.7,0.5,0.0192,0.0,0.0,0.0,0.1543,0.5728,0.0556,0.6,0.5825,0.0,0.0,0.8175,2.1,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bangalore, Karnataka",False,True,0.64,2025-10-06,30,False,False,False,0.2686,0.1657,0.3929,0.0019,0.0732,,
CAND_0000145,0.00746,0.5684,0.03429818315864325,0.1177,0.288,0.5,0.2932,1.0,0.0,0.0,0.0,0.0,0.2534,0.5112,0.0556,0.5,0.825,0.0,0.0,0.855,1.6,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Coimbatore, Tamil Nadu",True,False,0.07,2025-11-12,90,False,False,False,0.252,0.1446,0.4526,,,,
CAND_0000837,0.007458,0.5382,0.03015769568243755,0.0771,0.4443,0.5,0.5419,0.5,0.0,0.0084,0.0,0.0,0.2698,0.6353,0.1667,0.5,0.825,0.0,0.0563,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bhubaneswar, Odisha",False,False,0.55,2026-02-12,150,False,False,False,0.297,0.1583,0.4939,,,,
CAND_0000984,0.007376,0.4685,0.02508059920479374,0.0845,0.414,0.5,0.595,0.5,0.0294,0.0084,0.0,0.0,0.35,0.6422,0.2222,0.5,0.5825,0.0,0.0514,0.92,0.8,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Hyderabad, Telangana",False,False,0.34,2025-12-05,30,False,False,False,0.2128,0.0772,0.4794,,,,
CAND_0000209,0.007362,0.4411,0.019733675127172688,0.1016,0.6839,0.5,0.75,0.2,0.0,0.0,0.0,0.0,0.1365,0.6262,0.3333,0.0,0.5075,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",UK,London,True,True,0.4,2026-05-22,120,False,False,False,0.245,0.184,0.2669,,,,
CAND_0000748,0.007295,0.5449,0.03436880464329103,0.1042,0.3659,0.0,0.6864,0.5,0.0,0.0,0.0,0.0,0.1046,0.5056,0.2222,0.4,0.8625,0.0,0.0,0.65,4.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",False,False,0.13,2026-03-25,60,False,False,False,0.2857,0.2078,0.3635,0.0113,0.5317,,
CAND_0000262,0.007274,0.5142,0.033666321836397485,0.0871,0.4091,0.5,0.5419,0.5,0.0095,0.0084,0.0,0.0,0.309,0.6025,0.1667,0.6667,0.925,0.0,0.0539,0.99,0.1,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bangalore, Karnataka",False,False,0.46,2026-01-09,120,False,False,False,0.2397,0.1778,0.4906,,,,
CAND_0000980,0.007254,0.5559,0.023584063517169736,0.1239,0.5784,0.5,0.6375,0.2,0.0193,0.1062,0.0,0.0,0.3451,0.707,0.3333,0.0,0.7875,0.0,0.0458,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Singapore,Singapore,True,False,0.76,2026-04-30,120,False,False,False,0.2626,0.1457,0.461,,,,
CAND_0000139,0.00719,0.547,0.027209184040773382,0.116,0.4581,0.0,0.595,0.5,0.0,0.0,0.0,0.0,0.1249,0.6286,0.1667,0.5,0.8125,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Kochi, Kerala",False,False,0.5,2025-10-27,60,False,False,False,0.2214,0.1668,0.3949,0.001,0.0293,,
CAND_0000698,0.007188,0.5014,0.023193469004798344,0.1143,0.314,0.5,0.5236,0.5,0.0177,0.0,0.0,0.0,0.1512,0.5438,0.3333,0.0,0.825,0.0,0.0,0.575,5.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Jaipur, Rajasthan",False,False,0.21,2025-10-16,90,False,False,False,0.2994,0.224,0.4002,,,,
CAND_0000370,0.007173,0.5335,0.04408466675046292,0.1106,0.5559,0.5,0.6375,0.2,0.0154,0.0625,0.0,0.0,0.35,0.6497,0.3333,0.0,0.8625,0.0,0.0481,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,Austin,True,True,0.47,2026-02-08,120,True,False,False,0.2162,0.1175,0.4703,,,,
CAND_0000158,0.007147,0.5353,0.03607828253316252,0.1053,0.3802,0.5,0.5419,0.5,0.028,0.0784,0.0,0.0,0.35,0.5806,0.0556,0.5,0.7625,0.0,0.0472,0.94,0.6,0.75,1.0,0.2,76.0,1.01,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Ahmedabad, Gujarat",False,False,0.22,2026-02-09,150,False,False,False,0.2853,0.1162,0.4714,,,,
CAND_0000679,0.00712,0.5306,0.029278436190813148,0.0633,0.3457,0.5,0.6358,0.5,0.027,0.0126,0.0,0.0,0.2961,0.5486,0.0556,0.5,0.5075,0.0,0.0545,0.9,1.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",False,False,0.29,2026-01-21,90,False,False,False,0.3051,0.1851,0.5171,,,,
CAND_0000198,0.007059,0.5285,0.03222980627845869,0.0954,0.5233,0.5,0.7106,0.2,0.0,0.1148,0.0,0.0,0.2698,0.6678,0.1667,0.0,0.57,0.0,0.0498,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",USA,Seattle,True,True,0.11,2026-03-26,90,False,False,False,0.2366,0.1526,0.4684,,,,
CAND_0000920,0.00702,0.5204,0.02198789980298625,0.0932,0.4332,0.5,0.5419,0.5,0.0,0.0625,0.0,0.0,0.2961,0.6129,0.2222,0.6667,0.825,0.0,0.0514,0.93,0.7,0.7,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chennai, Tamil Nadu",False,False,0.47,2026-01-11,150,False,False,False,0.2797,0.1546,0.4803,,,,
CAND_0000381,0.006981,0.4534,0.014797471801448745,0.1116,0.386,0.0,0.4462,0.5,0.0,0.0,0.0,0.0,0.1193,0.5904,0.2778,0.0,0.8125,0.0,0.0,0.855,1.6,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",False,False,0.59,2025-12-15,150,False,False,False,0.3513,0.2172,0.3991,0.0029,0.122,,
CAND_0000199,0.00697,0.5072,0.03017122160622617,0.1275,0.3649,0.5,0.5236,0.5,0.0,0.0,0.0,0.0,0.2467,0.528,0.1667,0.5,1.0,0.0,0.0,0.87,1.4,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Hyderabad, Telangana",False,False,0.53,2025-10-24,90,False,False,False,0.3734,0.2678,0.4659,,,,
CAND_0000043,0.006879,0.5519,0.053219232548569646,0.0996,0.2938,0.5,0.2499,1.0,0.0798,0.1316,0.0,0.0,0.35,0.6286,0.2222,0.5,0.5075,0.0,0.0659,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",True,False,0.04,2026-01-01,120,False,False,False,0.2971,0.1537,0.5333,,,,
CAND_0000259,0.006732,0.4178,0.03647862964211135,0.1164,0.4563,0.0,0.595,0.5,0.0,0.0,0.0,0.0,0.1921,0.6678,0.1667,0.5,0.6075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Bangalore, Karnataka",False,False,0.76,2025-10-27,60,False,False,False,0.2196,0.1553,0.34,0.0008,0.0195,,
CAND_0000586,0.006657,0.5003,0.016324190295158744,0.1326,0.314,0.0,0.4451,0.5,0.0,0.0,0.0,0.0,0.1977,0.6784,0.2778,0.3333,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,False,0.15,2025-11-03,90,False,False,False,0.3425,0.2607,0.4168,0.0008,0.0195,,
CAND_0000122,0.006654,0.5359,0.042519592704654316,0.1154,0.3785,0.0,0.4462,0.5,0.0,0.0,0.0,0.0,0.1225,0.6062,0.1111,0.25,0.85,0.0,0.0,0.93,0.7,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",False,False,0.5,2026-01-01,150,False,False,False,0.2907,0.2051,0.3699,0.0081,0.3756,,
CAND_0000140,0.006622,0.529,0.03127352222595483,0.1066,0.4832,0.0,0.525,0.5,0.0,0.0,0.0,0.0,0.0441,0.6286,0.1667,0.6667,0.7875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Jaipur, Rajasthan",False,True,0.29,2025-12-21,150,False,False,False,0.2553,0.1842,0.4134,0.0087,0.4049,,
CAND_0000991,0.006604,0.4822,0.04603926385299597,0.1121,0.3451,0.0,0.6056,0.5,0.0,0.0,0.0,0.0,0.1193,0.6792,0.1667,0.5,0.645,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kolkata, West Bengal",False,False,0.52,2026-03-05,120,False,False,False,0.2726,0.1428,0.3744,0.0012,0.039,,
CAND_0000206,0.006592,0.5184,0.03158814659504846,0.11,0.336,0.5,0.4606,0.5,0.0,0.0625,0.0,0.0,0.35,0.6433,0.3333,0.6,0.925,0.0,0.0481,0.98,0.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Trivandrum, Kerala",False,False,0.18,2026-02-19,120,False,False,False,0.2096,0.0769,0.39,,,,
CAND_0000435,0.006492,0.4346,0.012682791626664774,0.0881,0.4556,0.5,0.5419,0.5,0.0,0.0,0.0,0.0,0.1977,0.479,0.2778,0.1667,0.4075,0.0,0.0,0.5083,5.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",False,False,0.75,2026-02-22,150,False,False,False,0.3033,0.2396,0.3417,,,,
CAND_0000403,0.006362,0.4201,0.01632841469962157,0.1323,0.3366,0.5,0.4451,0.5,0.0161,0.0,0.0,0.0,0.2124,0.6286,0.1667,0.6667,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Coimbatore, Tamil Nadu",False,False,0.18,2025-11-14,90,False,False,False,0.2881,0.2356,0.335,,,,
CAND_0000420,0.006355,0.5082,0.037048740230218424,0.0912,0.3513,0.0,0.6358,0.5,0.0,0.0,0.0,0.0,0.1046,0.464,0.1667,0.0,0.6875,0.0,0.0,0.5417,5.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Chennai, Tamil Nadu",False,False,0.31,2026-01-28,90,False,False,False,0.248,0.1662,0.3354,0.0075,0.3463,,
CAND_0001000,0.006129,0.5639,0.046519519429430084,0.1104,0.3749,0.5,0.5236,0.5,0.0,0.0,0.0,0.0,0.2387,0.4336,0.2222,0.2857,0.8625,0.0,0.0,0.5667,5.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Vizag, Andhra Pradesh",False,False,0.35,2025-11-27,90,False,False,False,0.2362,0.1807,0.3747,,,,
CAND_0000706,0.006069,0.5057,0.03768225971974128,0.085,0.48,0.5,0.7225,0.2,0.0451,0.0084,0.084,0.0,0.1977,0.5625,0.0556,0.0,0.825,0.0,0.0556,0.87,1.4,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,San Francisco,True,False,0.57,2026-01-21,30,False,False,False,0.2604,0.1222,0.4516,,,,
CAND_0000092,0.006068,0.5057,0.024601522937515868,0.1131,0.2914,0.0,0.2932,1.0,0.0186,0.0,0.0,0.0,0.1659,0.584,0.1667,0.5,0.6875,0.0,0.0,0.98,0.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",False,False,0.05,2025-11-01,90,False,False,False,0.3017,0.2268,0.3968,0.0008,0.0195,,
CAND_0000866,0.005787,0.4764,0.023840757619914395,0.0789,0.4637,0.5,0.4189,0.5,0.0192,0.0084,0.0,0.0,0.3353,0.6678,0.2222,0.6667,0.5075,0.0,0.0523,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kochi, Kerala",False,True,0.14,2025-12-14,90,False,False,False,0.2132,0.1091,0.4535,,,,
CAND_0000531,0.005751,0.5272,0.037894082383309116,0.1099,0.3273,0.5,0.3034,1.0,0.0,0.0,0.0,0.0,0.1078,0.6286,0.0556,1.0,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",True,False,0.13,2025-12-08,150,False,True,False,0.2377,0.1566,0.3993,,,,
CAND_0000538,0.005724,0.5008,0.04271534015242935,0.1131,0.2428,0.5,0.2499,0.5,0.0,0.0,0.0,0.0,0.2093,0.6678,0.1667,0.0,0.5075,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Vizag, Andhra Pradesh",False,False,0.06,2025-11-21,150,False,False,False,0.2752,0.1764,0.4133,,,,
CAND_0000371,0.005539,0.4741,0.05529125071984711,0.098,0.5444,0.5,0.836,0.5,0.0,0.0,0.0,0.0,0.1659,0.408,0.3333,0.7778,0.8125,0.0,0.0,0.5,6.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bhubaneswar, Odisha",False,True,0.47,2026-03-22,90,False,False,False,0.2775,0.2225,0.4121,,,,
CAND_0000801,0.005472,0.5425,0.0347926540707214,0.0631,0.6336,0.5,0.6375,0.5,0.0,0.0084,0.0,0.0,0.2698,0.4825,0.1667,1.0,0.85,0.0,0.0563,0.855,1.6,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bhubaneswar, Odisha",False,True,0.8,2026-02-28,120,False,True,False,0.2684,0.1172,0.4659,,,,
CAND_0000196,0.005365,0.5399,0.042791452319253125,0.039,0.393,0.5,0.7106,0.5,0.0,0.0084,0.0,0.0,0.1715,0.5713,0.0,1.0,0.5075,0.0,0.0623,0.92,0.8,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Jaipur, Rajasthan",False,False,0.2,2026-03-10,90,False,True,False,0.2685,0.1851,0.5241,,,,
CAND_0000105,0.005203,0.5219,0.0339119512729715,0.1214,0.428,0.5,0.525,0.5,0.0,0.0,0.0,0.0,0.2387,0.544,0.1667,0.75,0.8625,0.0,0.0,0.75,3.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Ahmedabad, Gujarat",False,True,0.24,2025-10-21,120,False,False,False,0.2914,0.1882,0.3884,,,,
CAND_0000034,0.005174,0.4738,0.01696372329002973,0.1006,0.276,0.5,0.5404,0.5,0.0,0.0,0.0,0.0,0.1603,0.5024,0.2222,0.4286,0.6875,0.0,0.0,0.5417,5.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Ahmedabad, Gujarat",False,False,0.15,2026-01-03,90,False,False,False,0.3258,0.2321,0.4292,,,,
CAND_0000157,0.005103,0.4529,0.0379152141103294,0.0955,0.352,0.5,0.4462,0.5,0.0,0.0,0.0,0.0,0.1946,0.488,0.1111,0.5,0.545,0.0,0.0,0.8325,1.9,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Chandigarh, Chandigarh",False,False,0.4,2025-11-16,120,False,False,False,0.3195,0.1927,0.432,,,,
CAND_0000702,0.004953,0.4879,0.028932005690568866,0.1204,0.3428,0.5,0.5057,0.2,0.0,0.0,0.0,0.0,0.1046,0.6678,0.2778,0.0,0.8625,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",UAE,Dubai,True,False,0.18,2025-11-04,60,False,False,False,0.2945,0.1935,0.3914,,,,
CAND_0000477,0.004951,0.5525,0.027373973215649456,0.0495,0.5218,0.5,0.6375,0.5,0.0185,0.0084,0.0,0.0,0.1715,0.4993,0.0,1.0,0.7875,0.0,0.0623,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Kochi, Kerala",False,True,0.48,2026-01-13,120,False,True,False,0.2697,0.1417,0.4687,,,,
CAND_0000335,0.004753,0.5485,0.032136219037740436,0.0935,0.4095,0.5,0.5419,0.5,0.0,0.0,0.0,0.0,0.0,0.56,0.0556,1.0,0.75,0.0,0.0,0.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Ahmedabad, Gujarat",False,False,0.65,2026-02-16,150,False,True,False,0.3432,0.2164,0.4749,,,,
CAND_0000907,0.004736,0.4851,0.017709029467934102,0.1275,0.2782,0.5,0.3332,0.5,0.0,0.0,0.0,0.0,0.2124,0.7184,0.2222,0.6667,0.6875,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kochi, Kerala",False,False,0.06,2025-12-07,60,True,False,False,0.3886,0.2331,0.4794,,,,
CAND_0000946,0.004702,0.4815,0.023714544925723134,0.1089,0.2892,0.5,0.2932,0.5,0.0,0.0,0.0,0.0,0.1921,0.4848,0.2222,0.2,0.825,0.0,0.0,0.7,3.6,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Kolkata, West Bengal",False,False,0.09,2025-11-14,90,False,False,False,0.2143,0.1882,0.3163,,,,
CAND_0000192,0.004526,0.5271,0.042510238591092465,0.0866,0.3142,0.5,0.5057,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5325,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UAE,Dubai,True,False,0.16,2025-12-25,60,True,False,False,0.2584,0.2122,0.3548,,,,
