rank,candidate_id,final_score,reasoning,semantic_score,structured_score,behavioral_score,quality_score,semantic_contribution,structured_contribution,behavioral_contribution,quality_contribution,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,ranking_concept,evaluation_concept,production_concept,consulting_ratio,is_honeypot,is_consulting_only,is_cv_only,top_positive_features,top_negative_features,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,skills,education,career_history,certifications,languages,profile_completeness_score,signup_date,last_active_date,open_to_work,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,expected_salary,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected
11,CAND_0000909,0.055923,"Brings 8 YOE with specialized proficiency in FAISS, QLoRA, aligning with hybrid retrieval, vector DB operations needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 192 days, not marked open to work. Note: long notice period of 120 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.23 vs. 0.97 on profile quality/trust signal).",0.514,0.234,0.364,0.97,0.0771,0.117,0.0546,0.097,0.0534,0.383,0.0,0.0,0.55,0.6678,0.825,0.0,0.0163,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2418,0.0974,0.4435,0.6667,False,False,False,Experience Fit (1.00); Profile Quality (0.97); Profile Consistency (0.95),Retrieval/Search (0.38); Behavioral Signals (0.36); Skill Match (0.05),Dhruv Krishnan,Cloud Engineer | Full-stack development,"Software engineer with 8.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,8.0,Cloud Engineer,Flipkart,10001+,E-commerce,"QLoRA, TTS, TypeScript, SQL, FAISS, Airflow, AWS, React",M.E. in Machine Learning from Chandigarh University (2002-2007),"Cloud Engineer at Flipkart (19 mos, current=True); QA Engineer at TCS (43 mos, current=False); Cloud Engineer at Cognizant (33 mos, current=False)",," (professional),  (professional)",71.8,2026-04-14,2025-12-21,False,44,2,0.27,77.9,53,44,120,18.0-27.8 LPA,onsite,True,-1.0,58,8,0.57,-1.0,True,False,False
12,CAND_0000870,0.049228,"Demonstrated expertise with Weaviate (7 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: located in Jaipur, Rajasthan and unwilling to relocate to Noida/Pune; long notice period of 150 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.31 vs. 1.00 on profile quality/trust signal).",0.5404,0.3117,0.5092,1.0,0.08106,0.15585,0.07638,0.1,0.0157,0.565,0.0,0.0,0.874,0.707,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2516,0.1317,0.5163,0.6667,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Skill Match (0.02); Ranking/Recommendation (0.00); Evaluation Frameworks (0.00),Diya Menon,Cloud Engineer | Backend systems & APIs,"Software engineer with 7.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Jaipur, Rajasthan",India,7.4,Cloud Engineer,HCL,10001+,IT Services,"Weaviate, Flask, CNN, Speech Recognition, Data Pipelines, Figma, Content Writing, Vector Search, Node.js, PowerPoint",B.Tech in Computer Science from SRM Chennai (2007-2012),"Cloud Engineer at HCL (44 mos, current=True); Java Developer at TCS (37 mos, current=False); Java Developer at CRED (7 mos, current=False)",," (professional),  (native)",63.7,2025-04-14,2026-04-25,False,3,5,0.54,7.6,736,25,150,6.6-15.3 LPA,remote,False,-1.0,280,20,0.44,0.23,True,False,False
13,CAND_0000981,0.047857,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.33 vs. 0.85 on profile quality/trust signal).",0.5345,0.3347,0.5122,0.85,0.080175,0.16735,0.07683,0.085,0.0272,0.21,0.93,0.0,0.3107,0.7854,0.7625,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",0.4115,0.2788,0.6025,0.0,False,False,False,Experience Fit (1.00); Ranking/Recommendation (0.93); Profile Quality (0.85),Production Experience (0.31); Retrieval/Search (0.21); Skill Match (0.03),Priya Iyengar,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Bhubaneswar, Odisha",India,6.4,ML Engineer,Wysa,51-200,HealthTech AI,"Semantic Search, Computer Vision, Image Classification, SQL, Data Science, scikit-learn, GANs, pgvector, Pinecone, Next.js, Airflow, OpenSearch, MLflow, OpenCV",B.E. in Computer Engineering from Thapar University (2008-2012),"ML Engineer at Wysa (42 mos, current=True); Senior Software Engineer (ML) at Zoho (34 mos, current=False)",," (native),  (professional)",89.9,2026-05-14,2026-02-20,False,89,3,0.55,116.5,1181,125,120,36.5-50.1 LPA,onsite,False,70.3,373,1,0.92,-1.0,False,True,True
14,CAND_0000665,0.047846,"Possesses 6 years of experience specializing in Embeddings, NLP, Recommendation Systems, relevant to hybrid retrieval, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.17 vs. 0.82 on profile quality/trust signal).",0.5591,0.1712,0.6269,0.82,0.083865,0.0856,0.094035,0.082,0.0816,0.0084,0.084,0.0,0.2961,0.6286,0.9625,0.0,0.0,1.0,0.0,0.7,0.8,0.2,65.9,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.243,0.1803,0.5043,0.0,False,False,False,Experience Fit (1.00); Education (0.96); Profile Quality (0.82),Production Experience (0.30); Ranking/Recommendation (0.08); Skill Match (0.08),Pari Bhatia,Senior Software Engineer | 6.2+ yrs in data engineering,"Software / data professional with 6.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra",India,6.2,Senior Software Engineer,PharmEasy,5001-10000,HealthTech,"Recommendation Systems, CSS, Object Detection, NLP, FastAPI, Excel, Embeddings, Illustrator, MLOps, ASR",Ph.D in Computer Science from Anna University (2009-2013); M.Tech in Information Technology from COEP Pune (2000-2005),"Senior Software Engineer at PharmEasy (49 mos, current=True); Senior Software Engineer at Initech (16 mos, current=False); Backend Engineer at Meesho (8 mos, current=False)",Six Sigma Green Belt," (native),  (conversational)",85.0,2024-04-20,2026-04-01,True,52,3,0.19,173.2,110,32,90,15.9-45.1 LPA,onsite,False,57.7,21,23,0.92,0.39,True,True,False
15,CAND_0000874,0.046477,"An experienced ML professional with 6 YOE specializing in embeddings and LangChain, matching the role's hybrid retrieval, production deployment requirements. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. On the hiring-readiness side: open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal).",0.5795,0.1535,0.6283,0.75,0.086925,0.07675,0.094245,0.075,0.0669,0.0084,0.0,0.0,0.35,0.6286,0.8125,0.0,0.0,1.0,0.0,0.75,1.0,0.2,70.3,1.01,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2934,0.1936,0.5057,0.0,False,False,False,Experience Fit (1.00); Education (0.81); Profile Quality (0.75),Production Experience (0.35); Skill Match (0.07); Retrieval/Search (0.01),Sanjay Banerjee,"Senior Software Engineer | SQL, Spark, Cloud","Software / data professional with 6.3 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Vizag, Andhra Pradesh",India,6.3,Senior Software Engineer,PhonePe,5001-10000,Fintech,"Agile, Embeddings, GANs, Hadoop, Redis, LangChain, BentoML, BigQuery, Kubeflow, Content Writing, Forecasting, Data Science, Webpack",M.Tech in Information Technology from Tier-3 Engineering College (2019-2022),"Senior Software Engineer at PhonePe (30 mos, current=True); Data Engineer at Swiggy (31 mos, current=False); Backend Engineer at Dunder Mifflin (14 mos, current=False)",AWS Certified Cloud Practitioner," (native),  (conversational)",62.6,2025-05-29,2026-03-06,True,125,12,0.59,158.9,147,16,120,12.6-34.7 LPA,onsite,True,-1.0,285,11,0.69,-1.0,True,True,True
16,CAND_0000633,0.045527,"Possesses 6 years of experience specializing in Recommendation Systems, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work, a 60-day notice period. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.75 on profile quality/trust signal).",0.5599,0.1537,0.624,0.75,0.083985,0.07685,0.0936,0.075,0.0286,0.0196,0.1512,0.0,0.1456,0.6678,0.8,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",0.2488,0.1681,0.5637,0.3333,False,False,False,Experience Fit (1.00); Education (0.80); Profile Quality (0.75),Ranking/Recommendation (0.15); Production Experience (0.15); Skill Match (0.03),Yash Chowdary,Software Engineer | 6.4+ yrs in data engineering,"Software / data professional with 6.4 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Delhi, Delhi",India,6.4,Software Engineer,Infosys,10001+,IT Services,"Recommendation Systems, Forecasting, HTML, Learning to Rank, Reinforcement Learning, Semantic Search, Time Series, Java, Airflow, Deep Learning, TTS, ASR",B.Sc in Artificial Intelligence from Massachusetts Institute of Technology (2017-2022),"Software Engineer at Infosys (14 mos, current=True); Analytics Engineer at Hooli (48 mos, current=False); Senior Software Engineer at Wayne Enterprises (14 mos, current=False)","AWS Certified Cloud Practitioner, Six Sigma Green Belt"," (professional),  (native)",52.3,2026-04-03,2026-03-15,True,132,14,0.64,160.4,193,12,60,29.3-46.2 LPA,flexible,False,-1.0,254,19,0.62,0.56,True,True,False
17,CAND_0000112,0.04533,"Brings 4 years of ML experience with Milvus, directly relevant to JD requirements for vector DB operations, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 1.00 on profile quality/trust signal).",0.5727,0.1417,0.5122,1.0,0.085905,0.07085,0.07683,0.1,0.0649,0.0504,0.084,0.0,0.1568,0.504,0.8,0.0,0.0,0.885,1.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.393,0.1981,0.5479,0.0,False,False,False,Profile Quality (1.00); Profile Consistency (1.00); Experience Fit (0.89),Production Experience (0.16); Ranking/Recommendation (0.08); Skill Match (0.06),Kavya Arora,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 3.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Vizag, Andhra Pradesh",India,3.8,AI Specialist,Zomato,5001-10000,Food Delivery,"Deep Learning, TensorFlow, Time Series, Speech Recognition, GANs, ASR, LlamaIndex, Object Detection, Haystack, Go, Hugging Face Transformers, Redux, Feature Engineering, PostgreSQL, Recommendation Systems, Milvus, MLflow, YOLO",B.Sc in Computer Science from IIT Madras (2009-2014),"AI Specialist at Zomato (45 mos, current=True)",," (professional),  (conversational)",82.5,2024-09-19,2026-03-26,False,129,12,0.31,54.2,918,97,45,36.6-34.9 LPA,onsite,True,79.4,22,4,0.9,0.27,True,True,False
18,CAND_0000461,0.043243,"Possesses 7 years of experience specializing in Rust, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features strong recruiter engagement, open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.75 on profile quality/trust signal).",0.5002,0.0751,0.6192,0.75,0.07503,0.03755,0.09288,0.075,0.0092,0.0084,0.0,0.0,0.3353,0.6497,0.5075,0.0,0.0523,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.198,0.1342,0.4646,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.75); Profile Consistency (0.75),Production Experience (0.34); Skill Match (0.01); Retrieval/Search (0.01),Ira Naidu,Java Developer | Full-stack development,"Software engineer with 6.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Jaipur, Rajasthan",India,6.7,Java Developer,Zomato,5001-10000,Food Delivery,"gRPC, Six Sigma, SQL, YOLO, Microservices, Speech Recognition, Snowflake, Rust",M.Sc in MBA from Local Engineering College (2018-2022),"Java Developer at Zomato (13 mos, current=True); Cloud Engineer at Dunder Mifflin (31 mos, current=False); DevOps Engineer at Dunder Mifflin (16 mos, current=False); Full Stack Developer at Stark Industries (19 mos, current=False)",," (professional),  (native)",36.9,2025-09-28,2026-03-10,True,112,0,0.71,51.7,299,12,90,13.0-30.3 LPA,onsite,True,0.9,200,20,0.66,0.27,True,False,True
19,CAND_0000395,0.042768,"Possesses 4 years of experience specializing in Python, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal).",0.532,0.1137,0.5647,0.85,0.0798,0.05685,0.084705,0.085,0.0192,0.0784,0.0,0.0,0.1365,0.5326,0.545,0.0,0.0,0.885,1.2,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.3244,0.1842,0.4959,0.0,False,False,False,Experience Fit (0.89); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.14); Retrieval/Search (0.08); Skill Match (0.02),Anika Nair,"Analytics Engineer | SQL, Spark, Cloud","Software / data professional with 3.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Gurgaon, Haryana",India,3.8,Analytics Engineer,PhonePe,5001-10000,Fintech,"CNN, Next.js, Statistical Modeling, BigQuery, SEO, Angular, Forecasting, OpenCV, SQL, Vue.js, Databricks, Computer Vision, scikit-learn, Hugging Face Transformers, Python, Qdrant, Data Science",M.Sc in Chemical Engineering from Lovely Professional University (2006-2009),"Analytics Engineer at PhonePe (26 mos, current=True); Software Engineer at Wayne Enterprises (19 mos, current=False)","Six Sigma Green Belt, AWS Certified Cloud Practitioner"," (professional),  (professional)",61.3,2026-02-06,2026-04-15,False,82,13,0.66,34.9,808,4,60,27.6-36.3 LPA,onsite,False,45.9,364,0,0.86,0.66,True,False,True
20,CAND_0000275,0.037679,"Broader ML/engineering profile (8 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.35, retrieval=0.10). Requires validation of retrieval/ranking depth in screening. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.82 on profile quality/trust signal).",0.5604,0.0956,0.4594,0.82,0.08406,0.0478,0.06891,0.082,0.0,0.0958,0.0,0.0,0.3451,0.6105,0.545,0.0,0.0464,1.0,0.0,0.7,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2414,0.1115,0.4252,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.82); Profile Consistency (0.70),Production Experience (0.35); Retrieval/Search (0.10); Skill Match (0.00),Advaith Subramanian,Java Developer | Backend systems & APIs,"Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,7.8,Java Developer,CRED,1001-5000,Fintech,"Terraform, Marketing, BM25, Next.js, FastAPI, Accounting, Scrum, Content Writing",M.Sc in Civil Engineering from KIIT University (2001-2005); M.Sc in Commerce from VIT Chennai (2004-2007),"Java Developer at CRED (32 mos, current=True); DevOps Engineer at Flipkart (48 mos, current=False); Software Engineer at Hooli (13 mos, current=False)",," (professional),  (professional)",41.3,2025-03-03,2026-04-19,False,57,11,0.23,102.4,604,1,90,10.0-30.1 LPA,hybrid,False,-1.0,144,5,0.74,-1.0,True,True,True
21,CAND_0000110,0.037029,"Adjacent ML/engineering background (10 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. On the hiring-readiness side: active GitHub history, open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.78 on behavioral/hiring-readiness signal).",0.5659,0.0868,0.7835,0.67,0.084885,0.0434,0.117525,0.067,0.0,0.0196,0.0,0.0,0.35,0.6422,0.6875,0.0,0.0507,0.92,0.8,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2894,0.1021,0.4319,0.2,False,False,False,Experience Fit (0.92); Behavioral Signals (0.78); Education (0.69),Production Experience (0.35); Retrieval/Search (0.02); Skill Match (0.00); Trap Probability (0.40),Sai Naidu,Software Engineer | Backend systems & APIs,"Software engineer with 9.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kochi, Kerala",India,9.8,Software Engineer,Swiggy,5001-10000,Food Delivery,"SAP, AWS, Marketing, Flask, Semantic Search, TypeScript, Angular, Accounting, OpenCV, Snowflake, GCP, GANs, Microservices, Project Management, Feature Engineering",B.E. in Computer Engineering from Regional Technical Institute (2008-2012),"Software Engineer at Swiggy (22 mos, current=True); Frontend Engineer at Razorpay (24 mos, current=False); Software Engineer at Wayne Enterprises (48 mos, current=False); Full Stack Developer at Globex Inc (14 mos, current=False); Java Developer at HCL (8 mos, current=False)",," (native),  (conversational)",34.9,2024-04-26,2026-05-03,True,111,6,0.67,213.8,136,1,150,20.7-32.8 LPA,remote,True,64.0,75,12,0.86,-1.0,True,True,False
